"","LocationType","Location","Age.group","TimeFrame","DataFormat","Data","total_population"
"474","State","Arizona","12 to 14",2008,"Number","266107",3263
"475","State","Arizona","15 to 17",2008,"Number","271968",3369
"476","State","Arizona","Total less than 18",2006,"Number","1574867",1485
"477","State","Arizona","0 to 4",2006,"Number","459747",5154
"478","State","Arizona","5 to 11",2006,"Number","589693",6014
"479","State","Arizona","12 to 14",2006,"Number","260546",3164
"480","State","Arizona","15 to 17",2006,"Number","264881",3238
"481","State","Arizona","Total less than 18",2005,"Number","1529168",1399
"482","State","Arizona","0 to 4",2005,"Number","447107",5085
"483","State","Arizona","5 to 11",2005,"Number","570168",5939
"484","State","Arizona","12 to 14",2005,"Number","256954",3110
"485","State","Arizona","15 to 17",2005,"Number","254939",3075
"486","State","Arizona","Total less than 18",2003,"Number","1453671",1225
"487","State","Arizona","0 to 4",2003,"Number","416609",4839
"488","State","Arizona","5 to 11",2003,"Number","552970",5840
"489","State","Arizona","12 to 14",2003,"Number","247573",2936
"490","State","Arizona","15 to 17",2003,"Number","236519",2793
"491","State","Arizona","Total less than 18",2004,"Number","1484454",1298
"492","State","Arizona","0 to 4",2004,"Number","430031",4954
"493","State","Arizona","5 to 11",2004,"Number","557940",5872
"494","State","Arizona","12 to 14",2004,"Number","253472",3047
"495","State","Arizona","15 to 17",2004,"Number","243011",2882
"496","State","Arizona","Total less than 18",2001,"Number","1399015",1125
"497","State","Arizona","0 to 4",2001,"Number","394064",4679
"498","State","Arizona","5 to 11",2001,"Number","550907",5820
"499","State","Arizona","12 to 14",2001,"Number","230055",2698
"500","State","Arizona","15 to 17",2001,"Number","223989",2594
"501","State","Arizona","Total less than 18",2002,"Number","1427938",1168
"502","State","Arizona","0 to 4",2002,"Number","405018",4761
"503","State","Arizona","5 to 11",2002,"Number","551456",5827
"504","State","Arizona","12 to 14",2002,"Number","240290",2846
"505","State","Arizona","15 to 17",2002,"Number","231174",2726
"506","State","Arizona","5 to 11",1999,"Number","528632",5655
"507","State","Arizona","0 to 4",1999,"Number","376088",4511
"508","State","Arizona","Total less than 18",2000,"Number","1373414",1071
"509","State","Arizona","0 to 4",2000,"Number","384100",4589
"510","State","Arizona","5 to 11",2000,"Number","547330",5790
"511","State","Arizona","12 to 14",2000,"Number","223928",2591
"512","State","Arizona","15 to 17",2000,"Number","218056",2513
"513","State","Arizona","15 to 17",1999,"Number","211820",2433
"514","State","Arizona","12 to 14",1999,"Number","215856",2493
"515","State","Arizona","Total less than 18",1999,"Number","1332396",970
"516","State","Arizona","0 to 4",1997,"Number","354364",4295
"517","State","Arizona","15 to 17",1998,"Number","207142",2375
"518","State","Arizona","Total less than 18",1998,"Number","1285794",852
"519","State","Arizona","12 to 14",1998,"Number","205827",2351
"520","State","Arizona","5 to 11",1998,"Number","507521",5495
"521","State","Arizona","0 to 4",1998,"Number","365304",4384
"522","State","Arizona","12 to 14",1997,"Number","197369",2200
"523","State","Arizona","5 to 11",1997,"Number","485160",5309
"524","State","Arizona","15 to 17",1997,"Number","200266",2255
"525","State","Arizona","Total less than 18",1997,"Number","1237159",698
"526","State","Arizona","0 to 4",1995,"Number","346718",4229
"527","State","Arizona","15 to 17",1996,"Number","192457",2096
"528","State","Arizona","Total less than 18",1996,"Number","1215285",618
"529","State","Arizona","12 to 14",1996,"Number","195185",2155
"530","State","Arizona","5 to 11",1996,"Number","474710",5247
"531","State","Arizona","0 to 4",1996,"Number","352933",4277
"532","State","Arizona","12 to 14",1995,"Number","190327",2054
"533","State","Arizona","5 to 11",1995,"Number","454077",5126
"534","State","Arizona","15 to 17",1995,"Number","182269",1885
"535","State","Arizona","Total less than 18",1995,"Number","1173391",445
"536","State","Arizona","0 to 4",1993,"Number","331726",4073
"537","State","Arizona","15 to 17",1994,"Number","170513",1690
"538","State","Arizona","12 to 14",1994,"Number","181848",1877
"539","State","Arizona","5 to 11",1994,"Number","431355",4964
"540","State","Arizona","0 to 4",1994,"Number","336141",4124
"541","State","Arizona","Total less than 18",1994,"Number","1119857",303
"542","State","Arizona","5 to 11",1993,"Number","424206",4892
"543","State","Arizona","12 to 14",1993,"Number","175444",1783
"544","State","Arizona","Total less than 18",1993,"Number","1094233",230
"545","State","Arizona","15 to 17",1993,"Number","162857",1580
"546","State","Arizona","0 to 4",1991,"Number","313687",3908
"547","State","Arizona","15 to 17",1992,"Number","157042",1476
"548","State","Arizona","12 to 14",1992,"Number","165566",1609
"549","State","Arizona","5 to 11",1992,"Number","411477",4802
"550","State","Arizona","0 to 4",1992,"Number","321487",3983
"551","State","Arizona","12 to 14",1991,"Number","158290",1508
"552","State","Arizona","5 to 11",1991,"Number","404695",4757
"553","State","Arizona","Total less than 18",1992,"Number","1055572",147
"554","State","Arizona","15 to 17",1991,"Number","151613",1374
"555","State","Arizona","Total less than 18",1991,"Number","1028285",90
"556","State","Arizona","15 to 17",1990,"Number","150035",1339
"557","State","Arizona","12 to 14",1990,"Number","153003",1401
"558","State","Arizona","5 to 11",1990,"Number","397175",4700
"559","State","Arizona","0 to 4",1990,"Number","305827",3823
"560","State","Arizona","Total less than 18",1990,"Number","1006040",40
"561","State","Arkansas","0 to 4",1990,"Number","167225",1632
"562","State","Arkansas","5 to 11",1990,"Number","245100",2908
"563","State","Arkansas","12 to 14",1990,"Number","103404",102
"564","State","Arkansas","15 to 17",1990,"Number","105204",139
"565","State","Arkansas","Total less than 18",1990,"Number","620933",6114
"566","State","Arkansas","Total less than 18",1991,"Number","626212",6131
"567","State","Arkansas","15 to 17",1991,"Number","105659",149
"568","State","Arkansas","12 to 14",1991,"Number","105785",152
"569","State","Arkansas","5 to 11",1991,"Number","246094",2914
"570","State","Arkansas","0 to 4",1992,"Number","172046",1721
"571","State","Arkansas","0 to 4",1991,"Number","168674",1652
"572","State","Arkansas","5 to 11",1992,"Number","247807",2939
"573","State","Arkansas","12 to 14",1992,"Number","109860",242
"574","State","Arkansas","15 to 17",1992,"Number","108556",212
"575","State","Arkansas","Total less than 18",1992,"Number","638269",6170
"576","State","Arkansas","15 to 17",1993,"Number","110133",248
"577","State","Arkansas","Total less than 18",1993,"Number","643474",6188
"578","State","Arkansas","12 to 14",1993,"Number","112684",322
"579","State","Arkansas","5 to 11",1993,"Number","247713",2937
"580","State","Arkansas","0 to 4",1994,"Number","174642",1769
"581","State","Arkansas","5 to 11",1994,"Number","250458",2996
"582","State","Arkansas","12 to 14",1994,"Number","115492",387
"583","State","Arkansas","15 to 17",1994,"Number","113250",335
"584","State","Arkansas","0 to 4",1993,"Number","172944",1739
"585","State","Arkansas","Total less than 18",1994,"Number","653842",6210
"586","State","Arkansas","Total less than 18",1995,"Number","667671",6262
"587","State","Arkansas","15 to 17",1995,"Number","117261",442
"588","State","Arkansas","12 to 14",1995,"Number","117142",438
"589","State","Arkansas","5 to 11",1995,"Number","256255",3100
"590","State","Arkansas","0 to 4",1996,"Number","178547",1827
"591","State","Arkansas","0 to 4",1995,"Number","177013",1805
"592","State","Arkansas","5 to 11",1996,"Number","261523",3178
"593","State","Arkansas","12 to 14",1996,"Number","117350",446
"594","State","Arkansas","15 to 17",1996,"Number","120492",580
"595","State","Arkansas","Total less than 18",1996,"Number","677912",6291
"596","State","Arkansas","Total less than 18",1997,"Number","680203",6303
"597","State","Arkansas","15 to 17",1997,"Number","121903",635
"598","State","Arkansas","12 to 14",1997,"Number","117002",432
"599","State","Arkansas","5 to 11",1997,"Number","262750",3204
"600","State","Arkansas","0 to 4",1998,"Number","180410",1847
"601","State","Arkansas","0 to 4",1997,"Number","178548",1828
"602","State","Arkansas","5 to 11",1998,"Number","264954",3239
"603","State","Arkansas","12 to 14",1998,"Number","116853",426
"604","State","Arkansas","15 to 17",1998,"Number","121420",613
"605","State","Arkansas","Total less than 18",1998,"Number","683637",6321
"606","State","Arkansas","15 to 17",1999,"Number","119657",544
"607","State","Arkansas","Total less than 18",1999,"Number","681940",6314
"608","State","Arkansas","12 to 14",1999,"Number","116307",414
"609","State","Arkansas","Total less than 18",2000,"Number","680378",6305
"610","State","Arkansas","0 to 4",2000,"Number","181386",1868
"611","State","Arkansas","5 to 11",2000,"Number","264447",3229
"612","State","Arkansas","12 to 14",2000,"Number","115467",385
"613","State","Arkansas","15 to 17",2000,"Number","119078",520
"614","State","Arkansas","0 to 4",1999,"Number","181127",1863
"615","State","Arkansas","5 to 11",1999,"Number","264849",3237
"616","State","Arkansas","Total less than 18",2002,"Number","678798",6293
"617","State","Arkansas","0 to 4",2002,"Number","182710",1889
"618","State","Arkansas","5 to 11",2002,"Number","260886",3167
"619","State","Arkansas","12 to 14",2002,"Number","117583",454
"620","State","Arkansas","15 to 17",2002,"Number","117619",455
"621","State","Arkansas","Total less than 18",2001,"Number","679606",6299
"622","State","Arkansas","0 to 4",2001,"Number","182026",1878
"623","State","Arkansas","5 to 11",2001,"Number","263415",3212
"624","State","Arkansas","12 to 14",2001,"Number","115588",390
"625","State","Arkansas","15 to 17",2001,"Number","118577",496
"626","State","Arkansas","Total less than 18",2004,"Number","683166",6319
"627","State","Arkansas","0 to 4",2004,"Number","186610",1982
"628","State","Arkansas","5 to 11",2004,"Number","259422",3150
"629","State","Arkansas","12 to 14",2004,"Number","119437",533
"630","State","Arkansas","15 to 17",2004,"Number","117697",460
"631","State","Arkansas","Total less than 18",2003,"Number","679579",6297
"632","State","Arkansas","0 to 4",2003,"Number","184087",1915
"633","State","Arkansas","5 to 11",2003,"Number","259402",3149
"634","State","Arkansas","12 to 14",2003,"Number","118778",504
"635","State","Arkansas","15 to 17",2003,"Number","117312",444
"636","State","Arkansas","Total less than 18",2005,"Number","689787",6349
"637","State","Arkansas","0 to 4",2005,"Number","189757",2043
"638","State","Arkansas","5 to 11",2005,"Number","261387",3174
"639","State","Arkansas","12 to 14",2005,"Number","118530",495
"640","State","Arkansas","15 to 17",2005,"Number","120113",565
"641","State","Arkansas","Total less than 18",2006,"Number","697842",6396
"642","State","Arkansas","0 to 4",2006,"Number","192709",2104
"643","State","Arkansas","5 to 11",2006,"Number","265948",3261
"644","State","Arkansas","12 to 14",2006,"Number","116940",429
"645","State","Arkansas","15 to 17",2006,"Number","122245",650
"646","State","Arkansas","Total less than 18",2008,"Number","705725",6440
"647","State","Arkansas","0 to 4",2008,"Number","197153",2193
"648","State","Arkansas","5 to 11",2008,"Number","271217",3353
"649","State","Arkansas","12 to 14",2008,"Number","116093",408
"650","State","Arkansas","15 to 17",2008,"Number","121262",607
"651","State","Arkansas","Total less than 18",2007,"Number","702737",6418
"652","State","Arkansas","0 to 4",2007,"Number","194941",2149
"653","State","Arkansas","5 to 11",2007,"Number","269035",3318
"654","State","Arkansas","12 to 14",2007,"Number","116015",405
"655","State","Arkansas","15 to 17",2007,"Number","122746",661
"656","State","Arkansas","0 to 4",2013,"Number","191474",2080
"657","State","Arkansas","12 to 14",2013,"Number","120040",561
"658","State","Arkansas","15 to 17",2013,"Number","118726",499
"659","State","Arkansas","Total less than 18",2013,"Number","708434",6454
"660","State","Arkansas","Total less than 18",2009,"Number","707886",6450
"661","State","Arkansas","0 to 4",2009,"Number","197987",2209
"662","State","Arkansas","5 to 11",2009,"Number","273958",3402
"663","State","Arkansas","12 to 14",2009,"Number","117088",436
"664","State","Arkansas","15 to 17",2009,"Number","118853",509
"665","State","Arkansas","5 to 11",2013,"Number","278194",3482
"666","State","Arkansas","0 to 4",2010,"Number","197365",2199
"667","State","Arkansas","12 to 14",2010,"Number","117957",471
"668","State","Arkansas","15 to 17",2010,"Number","119253",528
"669","State","Arkansas","5 to 11",2010,"Number","276968",3461
"670","State","Arkansas","Total less than 18",2010,"Number","711543",6479
"671","State","Arkansas","0 to 4",2015,"Number","190993",2068
"672","State","Arkansas","12 to 14",2015,"Number","117866",467
"673","State","Arkansas","15 to 17",2015,"Number","120095",563
"674","State","Arkansas","Total less than 18",2015,"Number","705888",6442
"675","State","Arkansas","5 to 11",2015,"Number","276934",3460
"676","State","Arkansas","0 to 4",2011,"Number","196086",2171
"677","State","Arkansas","12 to 14",2011,"Number","118825",507
"678","State","Arkansas","15 to 17",2011,"Number","118345",489
"679","State","Arkansas","5 to 11",2011,"Number","277820",3473
"680","State","Arkansas","Total less than 18",2011,"Number","711076",6478
"681","State","Arkansas","0 to 4",2012,"Number","194180",2135
"682","State","Arkansas","12 to 14",2012,"Number","119817",549
"683","State","Arkansas","15 to 17",2012,"Number","118226",481
